"","main","kicker","section_name","pub_date"
"35343","Opening Private Equity's Door, at Least a Crack, to Public Investors","Market Place","Business Day","2006-05-04 00:00:00"
"35360","Strong Economic Data Put Fear in Market",NA,"Business Day","2006-05-04 00:00:00"
"35384","
Cigna Reports Decline in Profits",NA,"Business Day","2006-05-04 00:00:00"
"35386","Hear the Noise or Block It Out. It's Your Choice, Instantly.",NA,"Business Day","2006-05-04 00:00:00"
"35411","Red States, Blue States: New Labels for Long-Running Differences","Economic Scene","Business Day","2006-05-04 00:00:00"
"35427","World Business Briefing | Australia: Central Bank Raises Interest Rate",NA,"Business","2006-05-04 00:00:00"
"35456","World Business Briefing | Europe: Bleach Makers Are Fined",NA,"Business","2006-05-04 00:00:00"
"35471","TODAY IN BUSINESS",NA,"Business","2006-05-04 00:00:00"
"35502","Warner Music Turns Down Takeover Offer From EMI",NA,"Business","2006-05-04 00:00:00"
"35516","Amassing the Troops For Political Battle","SMALL BUSINESS","Business","2006-05-04 00:00:00"
"35527","Microsoft and Google Square Off",NA,"Business Day","2006-05-05 20:45:44"
"35534","Mixed Ruling in HSBC Gay Bias Suit","DealBook","Business Day","2006-05-05 16:56:21"
"35538","Boesky's Softer Side, For Sale on eBay","DealBook","Business Day","2006-05-05 15:03:34"
"35543","In Europe, Takeover Chatter Turns to ThyssenKrupp","DealBook","Business Day","2006-05-05 13:30:27"
"35546","The Bernanke Bombshell: How Bartiromo Moved Markets","DealBook","Business Day","2006-05-05 12:53:39"
"35548","A Night of Irish Eyes and Fuzzy Faces","DealBook","Business Day","2006-05-05 12:38:05"
"35550","Small Colleges Pile Into Hedge Funds","DealBook","Business Day","2006-05-05 12:00:53"
"35551","Praecis Needs a Deal (Or Else...)","DealBook","Business Day","2006-05-05 11:52:56"
"35554","Chicago Firm Seen as Strong Bidder for Extendicare","DealBook","Business Day","2006-05-05 10:50:09"
"35555","Why Congress Yawned Over This Dubai Deal","DealBook","Business Day","2006-05-05 10:30:03"
"35556","Warner Music's Earnings Could Drive EMI Bid Higher","DealBook","Business Day","2006-05-05 10:10:40"
"35557","Deal Talks With ProSeiben? France's TF1 Denies It","DealBook","Business Day","2006-05-05 09:36:15"
"35561","The Funds That Dare Not Speak Their Name","DealBook","Business Day","2006-05-05 07:45:25"
"35562","N.Y.S.E. Shareholders Sell $1.54 Billion in Stock","DealBook","Business Day","2006-05-05 07:45:10"
"35563","U.K. Hedge Fund Trader Parts Ways With GLG","DealBook","Business Day","2006-05-05 07:44:30"
"35564","S.E.C. Ends DreamWorks Inquiry Without Action","DealBook","Business Day","2006-05-05 07:43:41"
"35565","Former N.Y.S.E. Chairman Says He Felt Compelled to Turn Over Grasso Report","DealBook","Business Day","2006-05-05 07:41:41"
"35566","New View of Antitrust Law: See No Evil, Hear No Evil","DealBook","Business Day","2006-05-05 07:40:38"
"35567","Comverse Gets Subpoena","DealBook","Business Day","2006-05-05 07:39:39"
"35568","Buyout Firm Caps Carters Investment With 600% Profit","DealBook","Business Day","2006-05-05 07:38:37"
"35569","Private Equity Firms May be Poised to Exit Houghton Mifflin","DealBook","Business Day","2006-05-05 07:37:51"
"35570","Startup Parsortix Takes a New Angle On Prenatal Diagnostics","DealBook","Business Day","2006-05-05 07:36:47"
"35571","Former Amazon Executive Mum on Stealth Startup","DealBook","Business Day","2006-05-05 07:35:45"
"35572","Aerovance gets $30 Million in Fresh Funding","DealBook","Business Day","2006-05-05 07:35:19"
"35573","Banks Back New Acquisition Vehicle","DealBook","Business Day","2006-05-05 07:33:19"
"35574","Reuters and C.M.E. Team Up to Create Exchange","DealBook","Business Day","2006-05-05 07:32:07"
"35575","Imperial Sugar Stock Goes Sour, as Lehman Mulls Stake Sale","DealBook","Business Day","2006-05-05 07:31:27"
"35576","V for Vedanta (And a Barclays Surprise Victory)","DealBook","Business Day","2006-05-05 07:30:07"
"35577","Delek's Energy I.P.O Turns On Investors","DealBook","Business Day","2006-05-05 07:28:07"
"35578","Wall Street Hiring Propels Increase in Jobs in the New York Region","DealBook","Business Day","2006-05-05 07:25:18"
"35579","Bally Goes Deutsche for Stapled Finance","DealBook","Business Day","2006-05-05 07:20:02"
"35580","Buffet to Auction His Ukulele","DealBook","Business Day","2006-05-05 07:16:28"
"35581","Should Intel Hang Up the Phone?","DealBook","Business Day","2006-05-05 07:15:11"
"35582","Level 3 May Wave Goodbye to Spectrum","DealBook","Business Day","2006-05-05 07:14:07"
"35583","Microsoft Makes Massive Run at Ad Market","DealBook","Business Day","2006-05-05 07:10:00"
"35584","Assets May Be Thrown Off Pier 1","DealBook","Business Day","2006-05-05 07:09:15"
"35585","Lockheed Martin Picks Up Savi Technology","DealBook","Business Day","2006-05-05 07:08:47"
"35586","Claiborne and VF Vie for Kate Spade","DealBook","Business Day","2006-05-05 07:06:43"
"35588","Citrigroup Takes Stake in Indian Lender","DealBook","Business Day","2006-05-05 07:05:39"
"35589","Macquarie May Shake Up Australian Shipping Deal","DealBook","Business Day","2006-05-05 06:56:16"
"35590","Santander Said to Consider $12 Billion Bid for British Rival","DealBook","Business Day","2006-05-05 06:53:58"
"35591","Gabelli Settles Investor Suit for $100 Million","DealBook","Business Day","2006-05-05 05:45:38"
"35592","Art, Bubbles and Wall Street","DealBook","Business Day","2006-05-05 05:01:28"
"35613","U.S. Job Growth Slows but Wages Gain Momentum",NA,"Business Day","2006-05-05 00:00:00"
"35623","Comverse Gets Subpoena",NA,"Business Day","2006-05-05 00:00:00"
"35626","$1.2 Billion Loss for International Paper",NA,"Business Day","2006-05-05 00:00:00"
"35627","Profit Drops 44% at Estée Lauder",NA,"Business Day","2006-05-05 00:00:00"
"35628","Exchange Shareholders Sell $1.54 Billion in Stock",NA,"Business Day","2006-05-05 00:00:00"
"35629"," Kodak Considers Sale of Imaging Unit
",NA,"Business Day","2006-05-05 00:00:00"
"35630","Sprint's Local Unit Estimates Earnings as Spinoff",NA,"Business Day","2006-05-05 00:00:00"
"35631","Tyco Says Copper Prices Will Hold Down Year's Profit",NA,"Business Day","2006-05-05 00:00:00"
"35632","CVS Profit Eases Drug Plan Concerns",NA,"Business Day","2006-05-05 00:00:00"
"35646","Asian Finance Ministers Seek Common Currency",NA,"Business Day","2006-05-05 00:00:00"
"35647","Europe's Central Bank Chief Hints of Higher Rates Ahead",NA,"Business Day","2006-05-05 00:00:00"
"35658","Gabelli Settles Investor Suit for $100 Million",NA,"Business Day","2006-05-05 00:00:00"
"35661","Analysis of Tax Bill Finds More Benefits for the Rich",NA,"Business Day","2006-05-05 00:00:00"
"35665","UBS Profit Increases 33%",NA,"Business Day","2006-05-05 00:00:00"
"35671","Conflicting Loyalties as Republicans Confront High Gas Prices",NA,"Business Day","2006-05-05 00:00:00"
"35675","Ex-Wall St. Analyst to Leave G.M. Post",NA,"Business Day","2006-05-05 00:00:00"
"35676","Lilly Loses Patent Case to Ariad",NA,"Business Day","2006-05-05 00:00:00"
"35680","Got a Second? G.E. Has a Quick Message","Advertising","Business Day","2006-05-05 00:00:00"
"35687","Johnson Aims to Bolster Its Sluggish Drug Business",NA,"Business Day","2006-05-05 00:00:00"
"35693","Stronger Canadian Dollar Not Totally Welcome Up North",NA,"Business Day","2006-05-05 00:00:00"
"35698","Public Housing in Private Hands",NA,"Business Day","2006-05-05 00:00:00"
"35703","A Gloomy W.T.O. Chief Says Time Is Brief for Saving Talks",NA,"Business Day","2006-05-05 00:00:00"
"35708","Shares Gain as Oil Prices Decline Further",NA,"Business Day","2006-05-05 00:00:00"
"35709","Earnings Top Forecasts at Shell and Total",NA,"Business Day","2006-05-05 00:00:00"
"35710","Productivity and Wages Showed Gains in Quarter",NA,"Business Day","2006-05-05 00:00:00"
"35720","An April Easter Helps Retailers Post Best Sales Gain in 2 Years",NA,"Business Day","2006-05-05 00:00:00"
"35721","Margin Calls Forced Lay to Sell Stock, Witness Says",NA,"Business Day","2006-05-05 00:00:00"
"35729","People",NA,"Business Day","2006-05-05 00:00:00"
"35730","New View of Antitrust Law: See No Evil, Hear No Evil","Legal Beat","Business Day","2006-05-05 00:00:00"
"35752","Unilever Quarterly Profit Up 6%",NA,"Business Day","2006-05-05 00:00:00"
"35778","Ken Lay Still Thinks Enron Was Healthy",NA,"Business Day","2006-05-05 00:00:00"
"35859","TODAY IN BUSINESS",NA,"Business","2006-05-05 00:00:00"
"35887","Back of the Envelope",NA,"Business","2006-05-05 00:00:00"
"35916","As Profits Surge, Oil Giants Find Hurdles Abroad",NA,"Business Day","2006-05-06 00:00:00"
"35920","Consumer Pace of Borrowing Slows Slightly",NA,"Business Day","2006-05-06 00:00:00"
"35922","Financial Plan: Don't Graduate Without One","Basic Instincts","Business Day","2006-05-06 00:00:00"
"35931","Job Growth Was Weak in April, but Hourly Wages Increased",NA,"Business Day","2006-05-06 00:00:00"
"35934","Bush Gives a Lift to Retail Sales Data",NA,"Business Day","2006-05-06 00:00:00"
"35945","Berkshire Announces Acquisition",NA,"Business Day","2006-05-06 00:00:00"
"35946","No More Cheap Shrimp Cocktail",NA,"Business Day","2006-05-06 00:00:00"
"35955","Pixar Becomes Unit of Disney",NA,"Business Day","2006-05-06 00:00:00"
"35956","Warner Music Narrows Loss",NA,"Business Day","2006-05-06 00:00:00"
"35963","Insurer Sued Over Payments to Brokers",NA,"Business Day","2006-05-06 00:00:00"
"35964","British Panel Finds Sex Bias at HSBC",NA,"Business Day","2006-05-06 00:00:00"
"35970","Tobacco Verdict Is Still Void, Illinois Supreme Court Says",NA,"Business Day","2006-05-06 00:00:00"
"35974","Gain of 138 Puts Dow at a 6-Year High",NA,"Business Day","2006-05-06 00:00:00"
"35985","Doubt Cast on Early Theory on Eye Infections",NA,"Business Day","2006-05-06 00:00:00"
"35988","Big Builder of Luxury Homes Says Business Is Off 29%",NA,"Business Day","2006-05-06 00:00:00"
"35991","A Novice Pilot Soars, and His Doubts Fall","Executive Pursuits","Business Day","2006-05-06 00:00:00"
"35992","Fighting Off Satellites and the Bells","Saturday Interview With Glenn A. Britt","Business Day","2006-05-06 00:00:00"
"35998","Producing More. Earning More. Spending More.","Five Days","Business Day","2006-05-06 00:00:00"
"36016","Nowhere Good to Eat","What's Offline","Business Day","2006-05-06 00:00:00"
"36027","Bullish, Sure, but There Was More to Say",NA,"Business Day","2006-05-06 00:00:00"
"36028","It Really Has Been Tough to Make Money Lately","Off The Charts","Business Day","2006-05-06 00:00:00"
"36085","BUSINESS BRIEFS",NA,"Business","2006-05-06 00:00:00"
"36103","Possible Deal Would Make Major Player in Lab Tools",NA,"Business Day","2006-05-07 09:17:00"
"36132","Wachovia Close to Deal to Acquire Golden West",NA,"Business Day","2006-05-07 00:00:00"
"36160","Buffett to Use Billions in Cash on More Deals",NA,"Business Day","2006-05-07 00:00:00"
"36216","Between the Lines in Chapter 11","Armchair M.B.A.","Business Day","2006-05-07 00:00:00"
"36220","A Fifth Week of Gains for the Dow",NA,"Business Day","2006-05-07 00:00:00"
"36221","This Pause May Have to Wait","Market Week","Business Day","2006-05-07 00:00:00"
"36222","Boeing Bets the House on Its 787 Dreamliner",NA,"Business Day","2006-05-07 00:00:00"
"36225","Finding Comfort (and New Friends) in Gold",NA,"Business Day","2006-05-07 00:00:00"
"36228","Bucking a Trend on C.E.O. Pay","Suits","Business Day","2006-05-07 00:00:00"
"36240","You're Rich? Terrific. Now Pay Up.","Everybody's Business","Business Day","2006-05-07 00:00:00"
"36243","Letters",NA,"Business Day","2006-05-07 00:00:00"
"36247","Coaching Employees: A Delicate Balance","Off the Shelf","Business Day","2006-05-07 00:00:00"
"36253","Someone Has to Pay for TV. But Who? And How?","Digital Domain","Business Day","2006-05-07 00:00:00"
"36256","In a 529 Savings Plan, the Number to Watch May Be 2010","Investing","Business Day","2006-05-07 00:00:00"
"36257","Mad About the Perfect Hat for Summer","The Thrifty Millionaire","Business Day","2006-05-07 00:00:00"
"36258","A New Headquarters (Continuity Included)","Square Feet","Business Day","2006-05-07 00:00:00"
"36259","The Gum That Keeps On Giving","The Goods","Business Day","2006-05-07 00:00:00"
"36262","Will Women Have an Equal Say at the Tricentennial?","The Count","Business Day","2006-05-07 00:00:00"
"36420","Marketing and Matchmaking","The Boss","Business Day","2006-05-07 00:00:00"
"36421","The Mystery of the Stock Price and the Strike Price","Strategies","Business Day","2006-05-07 00:00:00"
"36422","Why Prices at the Pump May Have Little Bite","Economic View","Business Day","2006-05-07 00:00:00"
"36432","Can a For-Profit College Learn a Lesson?","Gretchen Morgenson","Business Day","2006-05-07 00:00:00"
"36562","ALL FOR MORGAN","OPENERS: SUITS","Business","2006-05-07 00:00:00"
"36572","NEW IN THE NEIGHBORHOOD","OPENERS: SUITS","Business","2006-05-07 00:00:00"
"36583","Bucking a Trend On C.E.O. Pay","OPENERS: SUITS","Business","2006-05-07 00:00:00"
"36621","TECH DREAMS","OPENERS: SUITS","Business","2006-05-07 00:00:00"
"36690","MAKING DO","OPENERS: SUITS","Business","2006-05-07 00:00:00"
"36740","Big Deal Day for Lehman","DealBook","Business Day","2006-05-08 17:32:13"
"36744","Vonage Opens I.P.O. to Customers","DealBook","Business Day","2006-05-08 15:29:27"
"36754","Seeing Hedge Funds Everywhere","DealBook","Business Day","2006-05-08 12:51:29"
"36755","Skeptics Weigh in on Wachovia Deal","DealBook","Business Day","2006-05-08 12:35:43"
"36758","Canada's BlackRock Draws Offer","DealBook","Business Day","2006-05-08 11:51:33"
"36760","The Bear Necessities","In Advertising","Business Day","2006-05-08 11:24:00"
"36761","People and Accounts of Note","Webdenda","Business Day","2006-05-08 11:19:00"
"36763","Advising Activists Brings Peril, Profits","DealBook","Business Day","2006-05-08 10:52:26"
"36764","Silicon Graphics Seeks Chapter 11 Protection","DealBook","Business Day","2006-05-08 10:30:31"
"36767","Chief Executive Bids to Take Emmis Private","DealBook","Business Day","2006-05-08 09:34:20"
"36769","Barron's: Highways Set for Sale","DealBook","Business Day","2006-05-08 09:00:43"
"36772","Great Florida's I.P.O. Plan Not so Great?","DealBook","Business Day","2006-05-08 08:09:25"
"36773","The Mystery of the Stock Price and the Strike Price","DealBook","Business Day","2006-05-08 08:08:56"
"36775","Cominco Bids $16 Billion for Rival Miner","DealBook","Business Day","2006-05-08 08:08:35"
"36776","London Hedge Funds Top U.S. Counterparts in Fund-Raising Dinner","DealBook","Business Day","2006-05-08 08:07:21"
"36777","Stock Case Puts Icahn Back in the Spotlight","DealBook","Business Day","2006-05-08 08:05:22"
"36778","Court Favors Apple Computer in Logo Suit Against The Beatles","DealBook","Business Day","2006-05-08 08:04:29"
"36779","Businesses Call For Justice Department To Restrain Prosecutors","DealBook","Business Day","2006-05-08 08:03:21"
"36780","Bucking a Trend on C.E.O. Pay","DealBook","Business Day","2006-05-08 08:02:49"
"36782","British Equity Group to Buy Publisher of Used Car Price Guides","DealBook","Business Day","2006-05-08 08:00:43"
"36783","Spotlight on Small Firms as High-Tech Industry Matures","DealBook","Business Day","2006-05-08 08:00:12"
"36784","Chinese and U.S. Venture Capitalists Teaming Up","DealBook","Business Day","2006-05-08 07:58:24"
"36785","Media Groups Said To Be Creating Family Friendly Channel","DealBook","Business Day","2006-05-08 07:57:46"
"36786","Three Bow Amid Light Week for I.P.O.s","DealBook","Business Day","2006-05-08 07:57:13"
"36787","Northstar Debuts Above Target Price","DealBook","Business Day","2006-05-08 07:56:20"
"36788","Lab Tool Makers Set $10.6 Billion Merger","DealBook","Business Day","2006-05-08 07:55:41"
"36789","London Stockbroker Heads to Market","DealBook","Business Day","2006-05-08 07:55:02"
"36790","Russian Food Retailer Prepares for London I.P.O.","DealBook","Business Day","2006-05-08 07:54:13"
"36791","L.S.E. May Be Best Left As It Is","DealBook","Business Day","2006-05-08 07:53:16"
"36792","China Lifts Ban on Share Sales","DealBook","Business Day","2006-05-08 07:50:56"
"36793","KKR's Listing Gets Rivals' Attention","DealBook","Business Day","2006-05-08 07:50:11"
"36794","South Africa's Absa Launches Investment Bank","DealBook","Business Day","2006-05-08 07:49:12"
"36795","Despite Hurricane, Howard Weil Carries On","DealBook","Business Day","2006-05-08 07:46:53"
"36796","PPR's Redcats Orders Up The Sportsman Guide","DealBook","Business Day","2006-05-08 07:46:00"
"36797","Pinnacle Raises Offer for Aztar Ongoing Poker Game","DealBook","Business Day","2006-05-08 07:44:50"
"36798","Pixar Shareholders Green Light Disney Takeover","DealBook","Business Day","2006-05-08 07:44:26"
"36799","BlackRock May Be Scaled By An Oil Major","DealBook","Business Day","2006-05-08 07:43:43"
"36800","Refco Art Auction Beats Estimates","DealBook","Business Day","2006-05-08 07:41:57"
"36801","Suez Shareholders Allow CEO to Prescribe Poison Pill","DealBook","Business Day","2006-05-08 07:40:29"
"36802","N.Y.S.E. Expected to Open Talks With Euronext, Report Says","DealBook","Business Day","2006-05-08 07:39:47"
"36803","What's Peltz Up to At Heinz?","DealBook","Business Day","2006-05-08 07:39:16"
"36804","Smithfield May Swallow Sara Lee's European Meat Unit","DealBook","Business Day","2006-05-08 07:38:21"
"36805","Lord & Taylor Said to Seek $1.2 Billion","DealBook","Business Day","2006-05-08 07:35:08"
"36806","Forbes May Seek Investment From Outside","DealBook","Business Day","2006-05-08 07:26:58"
"36807","Wachovia to Buy Golden West in $26 Billion Deal","DealBook","Business Day","2006-05-08 07:22:14"
"36808","Buffett's $15 Billion Tease","DealBook","Business Day","2006-05-08 06:19:05"
"36809","DivX Files for Initial Public Offering","DealBook","Business Day","2006-05-08 05:06:49"
"36817","Paul E. Steiger Named Chairman of Pulitzer Board",NA,"Business Day","2006-05-08 00:00:00"
"36832","Wachovia to Acquire Bank in West",NA,"Business Day","2006-05-08 00:00:00"
"36896","Possible Deal Would Make Major Player in Lab Tools",NA,"Business Day","2006-05-08 00:00:00"
"36897","Forbes May Seek Investment From Outside",NA,"Business Day","2006-05-08 00:00:00"
"36899","Wachovia Near a Deal to Acquire Bank in West",NA,"Business Day","2006-05-08 00:00:00"
"36900","Some Publishers of Scholarly Journals Dislike Bill to Require Online Access to Articles",NA,"Business Day","2006-05-08 00:00:00"
"36901","Advertisements With a Pop Beat Bring Fresh Revenue to Singers Young and Old",NA,"Business Day","2006-05-08 00:00:00"
"36902","Auto Trade Group Plans Ads on New Fuels",NA,"Business Day","2006-05-08 00:00:00"
"36905","Breaking Into the Biz? Or Broken?","Advertising","Business Day","2006-05-08 00:00:00"
"36917","Attention, Commuters: Next Stop, Commentary",NA,"Business Day","2006-05-08 00:00:00"
"36923","Addenda",NA,"Business Day","2006-05-08 00:00:00"
"36925","Looking Ahead",NA,"Business Day","2006-05-08 00:00:00"
"36929","To Sell Goods, the Celebrity Face Matters","Drilling Down","Business Day","2006-05-08 00:00:00"
"36930","Stock Offerings This Week",NA,"Business Day","2006-05-08 00:00:00"
"36931","Treasury Bills Scheduled for This Week",NA,"Business Day","2006-05-08 00:00:00"
"36936","Apple Wins Trademark Case With Beatles",NA,"Business Day","2006-05-08 00:00:00"
"36961","Popular Demand","MOST WANTED","Business","2006-05-08 00:00:00"
"36970","ONLINE",NA,"Business","2006-05-08 00:00:00"
"36983","People","ADDENDA","Business","2006-05-08 00:00:00"
"36991","Stock Offerings This Week",NA,"Business","2006-05-08 00:00:00"
"37003","Accounts","ADDENDA","Business","2006-05-08 00:00:00"
"37007","TODAY IN BUSINESS",NA,"Business","2006-05-08 00:00:00"
"37016","Personal Travel, Corporate Dime",NA,"Business Day","2006-05-09 20:16:22"
"37018","When Berkshire Called, Russell's Chief Balked","DealBook","Business Day","2006-05-09 16:10:36"
"37020","Steve Jobs Settles In at Disney","DealBook","Business Day","2006-05-09 14:45:26"
"37022","Battle Brews Over Brokers' Wages","DealBook","Business Day","2006-05-09 13:52:29"
"37023","Wall Street Courts Riyadh, and Vice Versa","DealBook","Business Day","2006-05-09 12:51:27"
"37026","Report Links Euronext and CME","DealBook","Business Day","2006-05-09 12:15:35"
"37031","Hedge Funds With Ticker Symbols","DealBook","Business Day","2006-05-09 11:46:14"
"37033","Vodafone Investors Mind the Gap","DealBook","Business Day","2006-05-09 10:50:54"
"37035","Packeteer, Computer Hardware Maker, Acquires Services Provider","DealBook","Business Day","2006-05-09 10:23:08"
"37036","Buyout Funds and Interest Rate Angst","DealBook","Business Day","2006-05-09 10:20:44"
"37041","Merrill Hires Middle East Markets Specialist","DealBook","Business Day","2006-05-09 09:57:43"
"37043","Arctic Glacier to Acquire California Ice for $190 Million","DealBook","Business Day","2006-05-09 09:46:38"
"37044","More Deals for Mortgage Lenders?","DealBook","Business Day","2006-05-09 09:41:45"
"37045","Macquarie Drops Bid for Australian Ports Operator","DealBook","Business Day","2006-05-09 09:29:47"
"37047","BP to Sell Dutch Gas Fields","DealBook","Business Day","2006-05-09 08:53:00"
"37049","Merck to Acquire Biotechnology Company for $400 Million","DealBook","Business Day","2006-05-09 08:37:39"
"37052","Fannie Mae Finds More Accounting Problems","DealBook","Business Day","2006-05-09 08:27:52"
"37053","Sara Lee Sells British Apparel Unit","DealBook","Business Day","2006-05-09 08:22:32"
"37054","Lazard's Quarterly Income Rises 68 Percent","DealBook","Business Day","2006-05-09 08:16:52"
"37055","UBS to Buy Investment Bank in Brazil for $2.5 Billion","DealBook","Business Day","2006-05-09 08:02:15"
"37056","Kraft Reaches For United Biscuit","DealBook","Business Day","2006-05-09 07:59:00"
"37057","Goldman Shopping Acosta  for as Much as $1.65 Billion","DealBook","Business Day","2006-05-09 07:51:08"
"37058","Warners Picks New Head of Indie Movie Unit","DealBook","Business Day","2006-05-09 07:47:49"
"37059","Apple's Top Legal Eagle Flies the Nest","DealBook","Business Day","2006-05-09 07:46:53"
"37060","Mexican Broadcaster in Talks With S.E.C.","DealBook","Business Day","2006-05-09 07:46:21"
"37061","Spitzer Adds To Case Against H&R Block","DealBook","Business Day","2006-05-09 07:45:19"
"37062","Toyota Official Is On Leave After Harassment Charge","DealBook","Business Day","2006-05-09 07:44:38"
"37063","Ex-Gemstar Chief Is Ordered to Pay $22 Million for Role in Fraud","DealBook","Business Day","2006-05-09 07:44:22"
"37064","Alibris Snapped Up by Oak Hill","DealBook","Business Day","2006-05-09 07:43:31"
"37065","Halifax Closes Second Fund","DealBook","Business Day","2006-05-09 07:42:54"
"37066","Westfield Group Sells 8 Malls to Consortium","DealBook","Business Day","2006-05-09 07:42:33"
"37067","Zilker Nabs $8 Million in Funding","DealBook","Business Day","2006-05-09 07:39:50"
"37068","Split Rock Goes All Out on xTech Funding","DealBook","Business Day","2006-05-09 07:36:48"
"37069","Insitu Gets Fresh Funding","DealBook","Business Day","2006-05-09 07:36:00"
"37070","El Pollo Loco Files for I.P.O.","DealBook","Business Day","2006-05-09 07:34:41"
"37071","Australia Forging Ahead With Telstra Sale","DealBook","Business Day","2006-05-09 07:34:00"
"37072","Investment Bank Avondale Opens Atlanta Office","DealBook","Business Day","2006-05-09 07:32:18"
"37073","UBS Private Banker Jumps to Credit Suisse","DealBook","Business Day","2006-05-09 07:31:42"
"37074","Marshall & Ilsley Hires CFO","DealBook","Business Day","2006-05-09 07:30:28"
"37075","Lehman Shores Up Asian Finance Team","DealBook","Business Day","2006-05-09 07:28:09"
"37076","Thomas Weisel First-Quarter Profits Up on Investment Banking","DealBook","Business Day","2006-05-09 07:27:09"
"37077","A Run-In With Regulators Hasn't Hurt His Résumé","DealBook","Business Day","2006-05-09 07:26:16"
"37078","Leona Helmsley Makes Deal to End Feud, Report Says","DealBook","Business Day","2006-05-09 07:24:54"
"37079","Is Starck Too Cool for Boston's School?","DealBook","Business Day","2006-05-09 07:24:33"
"37081","Verizon Takes Stake in Online Gamer","DealBook","Business Day","2006-05-09 07:21:41"
"37082","Betsey Johnson on the Block?","DealBook","Business Day","2006-05-09 07:21:10"
"37083","What Remains Unanswered at Enron Trial","DealBook","Business Day","2006-05-09 07:20:50"
"37084","U.S. Hedge Fund Takes Stake in Indian Auction House","DealBook","Business Day","2006-05-09 07:20:31"
"37085","Crown Castle Adds Wireless Towers to Its Kingdom","DealBook","Business Day","2006-05-09 07:18:52"
"37086","Travelzest Picks Up British Naturist Tour Operator","DealBook","Business Day","2006-05-09 07:17:11"
"37087","Atticus Capital Bulks Up N.Y.S.E. Stake","DealBook","Business Day","2006-05-09 07:15:39"
"37088","Austria's OMV May Buy National Utility","DealBook","Business Day","2006-05-09 07:14:29"
"37089","Mittal Willing to Raise Its Bid for Arcelor","DealBook","Business Day","2006-05-09 07:12:25"
"37090","Mid-Sized Brokerages May Be Ready for M&A Dance","DealBook","Business Day","2006-05-09 07:11:34"
"37091","UBS Gets Brazilian Investment Bank","DealBook","Business Day","2006-05-09 07:10:48"
"37092","Teck Bid For Inco Mixes Up Deals  on Several Fronts","DealBook","Business Day","2006-05-09 07:09:33"
"37094","Thermo Electron's Deal for Fisher Looks Sweet to Some","DealBook","Business Day","2006-05-09 07:05:27"
"37096","Big Gap in Verizon's Bid for Wireless Stake, Report Says","DealBook","Business Day","2006-05-09 07:04:33"
"37097","Investors Question Price Tag for BlackRock","DealBook","Business Day","2006-05-09 07:02:28"
"37099","Hedge Funds as Organized Crime?","DealBook","Business Day","2006-05-09 06:00:50"
"37100","Counting the Cash at Warner Music","DealBook","Business Day","2006-05-09 05:42:46"
"37107","Cleveland Clinic Moves to Fight Conflicts of Interest",NA,"Business Day","2006-05-09 00:00:00"
"37110","Price of Gold Surges to New Height",NA,"Business Day","2006-05-09 00:00:00"
"37114","Sony to Sell PlayStation 3 for $499",NA,"Business Day","2006-05-09 00:00:00"
"37132","Euro Strengthens With European Economy",NA,"Business Day","2006-05-09 00:00:00"
"37133","Mexican Broadcaster in Talks With S.E.C.",NA,"Business Day","2006-05-09 00:00:00"
"37142","What Remains Unanswered at Enron Trial",NA,"Business Day","2006-05-09 00:00:00"
"37147","New Offer Puts Proposed Canadian Mine Deal in Doubt",NA,"Business Day","2006-05-09 00:00:00"
"37150","Warner Bros. to Sell Movies and TV Shows on Internet",NA,"Business Day","2006-05-09 00:00:00"
"37154","Chief Calls Deal a Dream for Wachovia",NA,"Business Day","2006-05-09 00:00:00"
"37158","Ex-Gemstar Chief Is Ordered to Pay $22 Million for Role in Fraud",NA,"Business Day","2006-05-09 00:00:00"
"37162","Broadcast Chief Seeks to Buy His Company",NA,"Business Day","2006-05-09 00:00:00"
"37165","Prosecutor Denies Pressure on KPMG to Cut Off Legal Fees",NA,"Business Day","2006-05-09 00:00:00"
"37176","Brokerage Firm Accused of Fraud",NA,"Business Day","2006-05-09 00:00:00"
"37179","A Penny-a-Share Loss at Liberty Media",NA,"Business Day","2006-05-09 00:00:00"
"37182","Will a Fed Pause on Rates End at the Water's Edge?",NA,"Business Day","2006-05-09 00:00:00"
"37183","Cruise and Schmooze","Itineraries","Business Day","2006-05-09 00:00:00"
"37185","New Head of Warner Unit",NA,"Business Day","2006-05-09 00:00:00"
"37188","U.S. Newspaper Circulation Fell 2.5% in Latest Period",NA,"Business Day","2006-05-09 00:00:00"
"37197","U.S. Carriers Expected to Add Few New Planes to Their Fleets",NA,"Business Day","2006-05-09 00:00:00"
"37204","Spitzer Adds to Case Against H&R Block",NA,"Business Day","2006-05-09 00:00:00"
"37205","A Chill Is in the Air for Sellers",NA,"Business Day","2006-05-09 00:00:00"
"37206","Pulitzer Prize Board Head",NA,"Business Day","2006-05-09 00:00:00"
"37208","Trying to Make Teenage Hygiene Hip","Advertising","Business Day","2006-05-09 00:00:00"
"37213","Interest Rate Concerns Keep Lid on Dow",NA,"Business Day","2006-05-09 00:00:00"
"37224","Deal by Lab Equipment Makers Priced at $10.6 Billion in Stock",NA,"Business Day","2006-05-09 00:00:00"
"37234","A Chance at Mr. Right That Nearly Went Wrong","Frequent Flier","Business Day","2006-05-09 00:00:00"
"37236","What Is Berkshire Looking to Buy? It's Anyone's Guess",NA,"Business Day","2006-05-09 00:00:00"
