"","main","kicker","section_name","pub_date"
"19540","Slowdown to Test Market for Credit Default Swaps","DealBook","Business Day","2008-02-19 07:53:17"
"19543","Prada and Ferragamo Still Aim for Listings","DealBook","Business Day","2008-02-19 07:45:46"
"19546","Qatar Buys Up Credit Suisse Shares","DealBook","Business Day","2008-02-19 07:29:57"
"19547","Microsoft to Authorize Proxy Fight at Yahoo","DealBook","Business Day","2008-02-19 07:27:15"
"19549","Singapore Said to Sell Part of Merrill Stake","DealBook","Business Day","2008-02-19 07:21:25"
"19550","Reviewing Disney's Pixar Gamble","DealBook","Business Day","2008-02-19 07:21:10"
"19551","V.C.'s Hot on Pythagoras Solar","DealBook","Business Day","2008-02-19 07:17:00"
"19552","In Microsoft-Yahoo Deal, Technologies Could Clash","DealBook","Business Day","2008-02-19 07:15:20"
"19553","More Blood Expected on The Street","DealBook","Business Day","2008-02-19 07:14:24"
"19554","Brown Defends Takeover of Ailing British Lender","DealBook","Business Day","2008-02-19 07:11:51"
"19555","Hedge Funds Hit by Northern Rock Decision","DealBook","Business Day","2008-02-19 07:09:24"
"19556","Citigroup Rescue Package Finds Admirer","DealBook","Business Day","2008-02-19 07:07:34"
"19557","Citigroup Sells Japan Headquarters to Morgan Stanley","DealBook","Business Day","2008-02-19 07:05:12"
"19558","Silicon Valley Losing Middle-Wage Jobs","DealBook","Business Day","2008-02-19 07:04:23"
"19559","Refco's Ex-Chief Pleads Guilty to Fraud and Conspiracy","DealBook","Business Day","2008-02-19 07:03:44"
"19560","Hedge Fund Investor Raises $263 Million","DealBook","Business Day","2008-02-19 07:03:10"
"19561","V.W. Denies Chairman Wants to Oust Porsche Chief","DealBook","Business Day","2008-02-19 07:01:51"
"19562","JPMorgan to Funnel $750 Million into Asia Private Equity Fund","DealBook","Business Day","2008-02-19 07:00:17"
"19563","Subprime 'Bloodbath' to Cut ANZ Profits","DealBook","Business Day","2008-02-19 06:59:10"
"19564","Final Push for Delta-Northwest Deal",NA,"Business Day","2008-02-19 06:58:09"
"19565","Deutsche Post Appoints Temporary Chief Amid Tax Scandal","DealBook","Business Day","2008-02-19 06:53:20"
"19566","Private Equity Firm Said to Rev Up Deal for Ducati","DealBook","Business Day","2008-02-19 06:52:29"
"19567","Qatar Petroleum Plans I.P.O. for Gulf Unit","DealBook","Business Day","2008-02-19 06:50:53"
"19568","Reliance Mulls Offering Bonus Shares After Debut Plunge","DealBook","Business Day","2008-02-19 06:50:17"
"19569","Abramovich's Evraz Enters Asia With Delong Stake","DealBook","Business Day","2008-02-19 06:49:09"
"19571","Ex-Dow Jones Director Leaves Hong Kong Post","DealBook","Business Day","2008-02-19 06:45:17"
"19572","Rural Electrification I.P.O., a Test for Investors in India","DealBook","Business Day","2008-02-19 06:42:52"
"19573","NuConomy Raises $3 Million","DealBook","Business Day","2008-02-19 06:41:44"
"19574","IKB Plans $2 Billion Share Sale as Part of Rescue","DealBook","Business Day","2008-02-19 06:41:03"
"19576","Fortune Super Equity Captures Scorpion","DealBook","Business Day","2008-02-19 06:39:49"
"19577","3i Focuses on Ultralase","DealBook","Business Day","2008-02-19 06:38:50"
"19578","Sweden Said to Choose 4 to Advance in Vin & Sprit Auction","DealBook","Business Day","2008-02-19 06:38:17"
"19579","Disney Seeks Controlling Stake in India's UTV","DealBook","Business Day","2008-02-19 06:37:02"
"19580","Ericsson Sells Business Exchange to Canada's Aastra","DealBook","Business Day","2008-02-19 06:35:11"
"19581","Silicon Valley Starts to Turn Its Face to the Sun","DealBook","Business Day","2008-02-19 06:34:40"
"19582","Tax Scandal in Germany Fans Complaints of Inequity","DealBook","Business Day","2008-02-19 06:29:48"
"19583","Rebukes Are Swift for the Chief of Deutsche Post","DealBook","Business Day","2008-02-19 06:28:13"
"19584","A Start-Up Says It Can Predict Others' Fate","DealBook","Business Day","2008-02-19 06:24:43"
"19585","College Paper Vows to Fight a Takeover by Gannett","DealBook","Business Day","2008-02-19 06:23:08"
"19586","Credit Suisse's $2.85 Billion Surprise","DealBook","Business Day","2008-02-19 05:36:01"
"19603","Oil Closes Above $100 for First Time",NA,"Business Day","2008-02-19 00:00:00"
"19604","Stocks Pare Gains as Oil Prices Jump",NA,"Business Day","2008-02-19 00:00:00"
"19607","MBIA Replaces Chief and Considers Split",NA,"Business Day","2008-02-19 00:00:00"
"19608","Bank of Montreal Takes $485 Million Charge",NA,"Business Day","2008-02-19 00:00:00"
"19610","Martha Stewart Living Foresees Loss in Quarter",NA,"Business Day","2008-02-19 00:00:00"
"19611","Credit Suisse Writes Down $2.8 Billion",NA,"Business Day","2008-02-19 00:00:00"
"19613","Consumers Urged to Be Fruitful, but Can Sales Multiply?","Campaign Spotlight","Business Day","2008-02-19 00:00:00"
"19614","Getting the Most Out of the Human Asset","Tool Kit","Business Day","2008-02-19 00:00:00"
"19627","Delta Air Lines Said to Be Near a Northwest Deal",NA,"Business Day","2008-02-19 00:00:00"
"19631","China’s Inflation Rose to 7.1% in January",NA,"Business Day","2008-02-19 00:00:00"
"19641","Britain: Siv Nears Default","World Business Briefing | Europe","Business Day","2008-02-19 00:00:00"
"19642","Canada: Suit Over Mobile Patents","World Business Briefing | Americas","Business Day","2008-02-19 00:00:00"
"19643","Brazil: Retail Sales Increase 9%","World Business Briefing | Americas","Business Day","2008-02-19 00:00:00"
"19660","What You Don’t Know Can Hurt","Patient Money","Business Day","2008-02-19 00:00:00"
"19661","Wall St. Banks Confront a String of Write-Downs",NA,"Business Day","2008-02-19 00:00:00"
"19664","For Publisher in Los Angeles, Cuts and Worse",NA,"Business Day","2008-02-19 00:00:00"
"19667","Germany Breaks With Its Clubby Business Past",NA,"Business Day","2008-02-19 00:00:00"
"19669","As Lending Tightens, Education Could Suffer",NA,"Business Day","2008-02-19 00:00:00"
"19682","A Savior for Chrysler? Read On","Dealbook","Business Day","2008-02-19 00:00:00"
"19692","Qatar Buying Credit Suisse Shares on Open Market",NA,"Business Day","2008-02-19 00:00:00"
"19694","BBC Ends English Shortwave Service in Europe",NA,"Business Day","2008-02-19 00:00:00"
"19697","Shares in Europe Advance Amid Talk of Bank Investments",NA,"Business Day","2008-02-19 00:00:00"
"19704","No Polo Pony, but Penney’s New Label Is Pure Ralph Lauren Americana","Advertising","Business Day","2008-02-19 00:00:00"
"19705","Brown Defends Takeover of Ailing British Lender",NA,"Business Day","2008-02-19 00:00:00"
"19707","Bayer Drops Drug From a Cancer Trial",NA,"Business Day","2008-02-19 00:00:00"
"19731","House Committee Questions Contract for Former Bush Appointee",NA,"Business Day","2008-02-19 00:00:00"
"19767","People and Accounts of Note","Webdenda","Business Day","2008-02-19 00:00:00"
"19774","Bringing Along Baby Food? Not Too Much, Rules Say","On the Road","Business Day","2008-02-19 00:00:00"
"19778","Health Plans Put Onus on Insured","Patient Money | Out of Network","Business Day","2008-02-19 00:00:00"
"19780","A Cure for the Airport Blues",NA,"Business Day","2008-02-19 00:00:00"
"19781","A Face Travelers Will Find on Every Southwest Flight","Frequent Flier","Business Day","2008-02-19 00:00:00"
"19782","Domestic Passenger Traffic Rose in 2007","Memo Pad","Business Day","2008-02-19 00:00:00"
"19796","On The Web",NA,"Business","2008-02-19 00:00:00"
"19818","TODAY IN BUSINESS",NA,"Business","2008-02-19 00:00:00"
"19826","Clinton Takes Aim at Hedge Funds","DealBook","Business Day","2008-02-20 14:37:51"
"19849","For Advertisers, The Countdown To The 2009 Super Bowl Has Begun","Media Decoder","Business","2008-02-20 18:50:38"
"19850","Jury Duty: It Came. It Went. I Served.","Shifting Careers","Business","2008-02-20 18:45:57"
"19858","3Com: A Failure to Communicate","DealBook","Business Day","2008-02-20 17:24:45"
"19866","Gabelli Takes CSK Stake","DealBook","Business Day","2008-02-20 16:30:06"
"19867","Fox on 52-Week Season: Hey, What About Us?","Media Decoder","Business","2008-02-20 16:25:39"
"19869","Rio Tinto Chief on BHP Buyout Bid",NA,"Business Day","2008-02-20 16:06:28"
"19870","Daytime TV Judge Loses High Court Case","Media Decoder","Business","2008-02-20 16:03:53"
"19882","Auction Puts Break-Up Fees in Focus","DealBook","Business Day","2008-02-20 14:25:20"
"19887","Ratings: CBS's 'Brother' and 'Jericho' Tumble","Media Decoder","Business","2008-02-20 14:01:59"
"19892","'Dexter' Gains a Wider Audience","Media Decoder","Business","2008-02-20 13:50:07"
"19893","Yahoo Plays It Safe, For Now","DealBook","Business Day","2008-02-20 13:45:23"
"19908","NBC Tries To Get Advertisers To Look Beyond Primetime","Media Decoder","Business","2008-02-20 11:43:25"
"19914","We Report, You Decode: The 52-Week Season","Media Decoder","Business","2008-02-20 11:02:06"
"19920","3Com's Withdrawn Deal",NA,"Business Day","2008-02-20 10:22:51"
"19924","The Next Big Thing?",NA,"Business Day","2008-02-20 10:06:05"
"19927","3Com Scraps Buyout After Regulatory Roadblock","DealBook","Business Day","2008-02-20 09:17:37"
"19936","KKR Financial Delays Debt Repayment Again","DealBook","Business Day","2008-02-20 07:46:37"
"19938","Lawsuit Seeks Ritchie Capital's Secrets","DealBook","Business Day","2008-02-20 07:43:38"
"19939","Bond Insurers Claim Conflict in Buffett's Moody's Link, Report Says","DealBook","Business Day","2008-02-20 07:40:41"
"19940","Auctions Yield Chaos for Bonds","DealBook","Business Day","2008-02-20 07:36:58"
"19941","Document Says Trader's Rogue Bets Began in Summer","DealBook","Business Day","2008-02-20 07:34:46"
"19942","Justice Department Indicts Former Lancer Executives","DealBook","Business Day","2008-02-20 07:31:49"
"19943","Bioheart Falls in First-Day Trading","DealBook","Business Day","2008-02-20 07:29:37"
"19944","G.M. Building Offers Said to Top $3 Billion","DealBook","Business Day","2008-02-20 07:27:57"
"19945","Ex-Georgeson Proxy Solicitors Start New Firm","DealBook","Business Day","2008-02-20 07:24:18"
"19946","New Tack for Investors in Failed Bear Funds","DealBook","Business Day","2008-02-20 07:21:06"
"19947","Bond Insurer Woes May Cost $30 Billion","DealBook","Business Day","2008-02-20 07:18:00"
"19948","Bond Insurer in Turmoil Turns to Familiar Leader","DealBook","Business Day","2008-02-20 07:15:19"
"19949","Cadbury to Spin Off Beverage Business by Summer","DealBook","Business Day","2008-02-20 07:11:45"
"19950","Lufthansa May Invest in a United-Continental Merger, Report Says","DealBook","Business Day","2008-02-20 07:08:20"
"19951","Credit Suisse Suspends Traders After Mispricings","DealBook","Business Day","2008-02-20 07:05:44"
"19952","Intel Said to Invest in WiMax Venture","DealBook","Business Day","2008-02-20 07:04:02"
"19953","Union Dissent Said to Stall Delta-Northwest Talks","DealBook","Business Day","2008-02-20 07:01:50"
"19955","Ex-Refco Chief Faces Civil Fraud Charges","DealBook","Business Day","2008-02-20 06:57:45"
"19956","Celebrity Chef Cooks Up Deal With Martha Stewart","DealBook","Business Day","2008-02-20 06:55:04"
"19957","Blue Ridge Raises $1.45 Billion for China Deals","DealBook","Business Day","2008-02-20 06:52:22"
"19958","Tax Inquiry? Principality Is Offended","DealBook","Business Day","2008-02-20 06:50:01"
"19959","2 More Indictments in Tax Shelter Case","DealBook","Business Day","2008-02-20 06:47:43"
"19960","Dubai Investment Fund to Ramp Up Asia Spending","DealBook","Business Day","2008-02-20 06:45:15"
"19961","Seesmic Grabs $6 Million in First Round","DealBook","Business Day","2008-02-20 06:44:31"
"19962","Bank of Montreal to Take $485 Million Charge","DealBook","Business Day","2008-02-20 06:41:37"
"19963","Amedisys Gets TLC","DealBook","Business Day","2008-02-20 06:41:03"
"19987","Fed Sharply Reduces Forecast for Growth",NA,"Business Day","2008-02-20 00:00:00"
"19990","Fed Foresees Slower Economic Growth",NA,"Business Day","2008-02-20 00:00:00"
"19992","Oil Prices Continue Surge",NA,"Business Day","2008-02-20 00:00:00"
"19994","Court Rejects State Law on Internet Tobacco Sales",NA,"Business Day","2008-02-20 00:00:00"
"19995","Court Rejects Suit on Faulty Medical Device",NA,"Business Day","2008-02-20 00:00:00"
"19997","Inflation Continues to Edge Up",NA,"Business Day","2008-02-20 00:00:00"
"20003","Airbus Expects 2008 Orders to Decline by Half",NA,"Business Day","2008-02-20 00:00:00"
"20026","2 More Indictments in Tax Shelter Case",NA,"Business Day","2008-02-20 00:00:00"
"20039","Bond Insurer in Turmoil Turns to Familiar Leader",NA,"Business Day","2008-02-20 00:00:00"
"20040","Celebrity Chef Sells His TV Shows and Products to Martha Stewart",NA,"Business Day","2008-02-20 00:00:00"
"20042","Auctions Yield Chaos for Bonds","Market Place","Business Day","2008-02-20 00:00:00"
"20051","Wal-Mart Stays Cautious as Profit Beats Expectations",NA,"Business Day","2008-02-20 00:00:00"
"20056","Research Centers on Finding New Drugs",NA,"Business Day","2008-02-20 00:00:00"
"20063","Tax Inquiry? Principality Is Offended",NA,"Business Day","2008-02-20 00:00:00"
"20066","Ex-Refco Chief Faces Civil Fraud Charges",NA,"Business Day","2008-02-20 00:00:00"
"20067","Buyout Target Rejects Staples’ Offer",NA,"Business Day","2008-02-20 00:00:00"
"20070","Sears Case Cited by Critics of Safety Panel",NA,"Business Day","2008-02-20 00:00:00"
"20072","Wiretap Case Split Into Two Trials",NA,"Business Day","2008-02-20 00:00:00"
"20080","Driving to the Gold Rush",NA,"Business Day","2008-02-20 00:00:00"
"20084","Ending Tradition, NBC Dismisses Fall Debuts","Advertising","Business Day","2008-02-20 00:00:00"
"20089","More on the Jameel Poverty Action Lab",NA,"Business Day","2008-02-20 00:00:00"
"20092","After a Judgment, Music Label Files Chapter 11 Bankruptcy",NA,"Business Day","2008-02-20 00:00:00"
"20093","Old Navy President Departing Her Post",NA,"Business Day","2008-02-20 00:00:00"
"20097","Credit Suisse Says Traders’ Pricing Errors Will Cause $2.85 Billion in Write-Downs",NA,"Business Day","2008-02-20 00:00:00"
"20105","Bank of Montreal Takes Write-Down and Bolsters SIVs",NA,"Business Day","2008-02-20 00:00:00"
"20153","Piggybacking on Facebook",NA,"Business Day","2008-02-20 00:00:00"
"20159","New $2.8 Billion Write-Down Jolts Credit Suisse",NA,"Business Day","2008-02-20 00:00:00"
"20162","A Long Journey to a Kinder Chisel",NA,"Business Day","2008-02-20 00:00:00"
"20163","Inspiration Strikes Only a Desk Away",NA,"Business Day","2008-02-20 00:00:00"
"20164","Go on, Leave Your Job",NA,"Business Day","2008-02-20 00:00:00"
"20165","It’s on to Plan B as a Hot Trend Cools Off",NA,"Business Day","2008-02-20 00:00:00"
"20166","Stumping for Shelf Space",NA,"Business Day","2008-02-20 00:00:00"
"20167","So Much Data, and So Many Ways to Guard It",NA,"Business Day","2008-02-20 00:00:00"
"20168","Making the Breakup Much Easier",NA,"Business Day","2008-02-20 00:00:00"
"20169","Telecommuters Cry ‘Ouch’ to the Tax Gods",NA,"Business Day","2008-02-20 00:00:00"
"20170","With These Nutrition Bars, Every Order Is Special",NA,"Business Day","2008-02-20 00:00:00"
"20171","Supply Fears Push Oil to Triple Digits",NA,"Business Day","2008-02-20 00:00:00"
"20172","Document Says Trader’s Rogue Bets Began in Summer",NA,"Business Day","2008-02-20 00:00:00"
"20175","Making Economics Relevant Again","Economic Scene","Business Day","2008-02-20 00:00:00"
"20178","Lacking Cure, a New Tack on a Muscle Disease","Health Plans","Business Day","2008-02-20 00:00:00"
"20188","Some Tweaks Bring Success",NA,"Business Day","2008-02-20 00:00:00"
"20200","Telecommuters Cry 'Ouch' to the Tax Gods",NA,"Business","2008-02-20 00:00:00"
"20202","Some Tweaks Bring Success",NA,"Business","2008-02-20 00:00:00"
"20204","A Long Journey To a Kinder Chisel",NA,"Business","2008-02-20 00:00:00"
"20210","So Much Data, and So Many Ways to Guard It",NA,"Technology; Business","2008-02-20 00:00:00"
"20212","Stumping For Shelf Space",NA,"Business","2008-02-20 00:00:00"
"20214","On The Web",NA,"Business","2008-02-20 00:00:00"
"20216","It's on to Plan B as a Hot Trend Cools Off",NA,"Business","2008-02-20 00:00:00"
"20220","Recent Sale","TRANSACTIONS","Business","2008-02-20 00:00:00"
"20227","Recent Lease","TRANSACTIONS","Business","2008-02-20 00:00:00"
"20228","Piggybacking On Facebook",NA,"Business","2008-02-20 00:00:00"
"20229","For Sale","TRANSACTIONS","Business","2008-02-20 00:00:00"
"20233","Making the Breakup Much Easier",NA,"Business","2008-02-20 00:00:00"
"20234","Inspiration Strikes Only a Desk Away",NA,"Business","2008-02-20 00:00:00"
"20240","TODAY IN BUSINESS",NA,"Business","2008-02-20 00:00:00"
"20249","Go On, Leave Your Job",NA,"Technology; Business","2008-02-20 00:00:00"
"20250","They're Working on Their Own, Just Side by Side",NA,"Technology; Business","2008-02-20 00:00:00"
"20283","Buying Votes","Economix","Business Day","2008-02-21 18:41:19"
"20292","A Curious Notice from a SPAC Under the Gun","DealBook","Business Day","2008-02-21 17:44:00"
"20296","Macho Guys Soften Up for Oscar",NA,"Business Day","2008-02-21 17:08:36"
"20297","Veteran Returns to Oversee Risk at Morgan Stanley","DealBook","Business Day","2008-02-21 17:07:43"
"20298","A Different Kind of Woman",NA,"Business Day","2008-02-21 17:07:02"
"20299","Rethinking Priorities",NA,"Business Day","2008-02-21 17:05:15"
"20304","News Or Nancy Grace? Headline News Viewers Have Voted With Their Remotes","Media Decoder","Business","2008-02-21 16:15:42"
"20306","Strike News: 'Criminal Minds' First Back On Set","Media Decoder","Business","2008-02-21 16:12:53"
"20311","Boone Pickens on Wind Energy",NA,"Business Day","2008-02-21 15:29:33"
"20314","Re-Starting 'Saturday Night Live'","Media Decoder","Business","2008-02-21 15:06:16"
"20323","Ratings: 'Idol' Soars; 'Top Model' Looks Thin","Media Decoder","Business","2008-02-21 14:19:10"
"20324","True Lies","Economix","Business Day","2008-02-21 14:11:47"
"20326","Accounting for Emeril's $20 Million Kicker","DealBook","Business Day","2008-02-21 13:58:02"
"20336","Citi Appoints 2 New Power and Utilities Executives","DealBook","Business Day","2008-02-21 13:04:51"
"20340","CNBC Video: Faber on the Credit Markets","DealBook","Business Day","2008-02-21 12:14:24"
"20355","Of Sovereign Funds and Prairie Fires","DealBook","Business Day","2008-02-21 11:10:07"
"20356","Are the Credit Markets Broken?",NA,"Business Day","2008-02-21 11:08:18"
"20358","John McCain Press Conference",NA,"Business Day","2008-02-21 10:58:43"
"20361","'Housewives,' 'Samantha' Back In April; ABC Holds Three Shows Until Fall","Media Decoder","Business","2008-02-21 10:51:03"
"20362","Directors Guild Ratifies New Contract","Media Decoder","Business","2008-02-21 10:48:53"
"20378","UBS Shortens Directors' Terms","DealBook","Business Day","2008-02-21 08:32:15"
"20379","Allianz to Support $19 Billion Dresdner SIV","DealBook","Business Day","2008-02-21 08:28:29"
"20382","3Com Impasse Raises Tensions With China","DealBook","Business Day","2008-02-21 08:17:12"
"20383","Ackman Proposes Plan for Bond Insurers","DealBook","Business Day","2008-02-21 08:16:06"
"20390","Whither the Restoration Hardware Buyout?","DealBook","Business Day","2008-02-21 07:26:08"
"20391","3i Pulls Away from Early-Stage Investments","DealBook","Business Day","2008-02-21 07:25:31"
"20392","French Bank Says Its Controls Failed for 2 Years","DealBook","Business Day","2008-02-21 07:23:17"
"20394","Telus Splits With Bank Over BCE Deal","DealBook","Business Day","2008-02-21 07:21:47"
"20395","'Open Skies' Treaty May Help Airlines Jump Merger Hurdles","DealBook","Business Day","2008-02-21 07:16:39"
"20396","Hedge Fund Challenges ExpressJet's Strategy With Proxy Fight","DealBook","Business Day","2008-02-21 07:12:26"
"20397","At Heart of Staples Bid, a Lucrative Delivery Business","DealBook","Business Day","2008-02-21 07:09:51"
"20398","Société Générale Posts Record 4th-Quarter Loss","DealBook","Business Day","2008-02-21 07:02:36"
"20399","Sullivan & Cromwell Names New London Co-Heads","DealBook","Business Day","2008-02-21 07:01:22"
"20400","Market Jitters Push Deutsche Borse Profits Up 85%","DealBook","Business Day","2008-02-21 06:58:59"
"20401","BNP Paribas Interested in HSBC Branches, Mum on SocGen","DealBook","Business Day","2008-02-21 06:54:52"
"20402","McCormick Sweet on Billy Bee Honey","DealBook","Business Day","2008-02-21 06:53:29"
"20403","Eurotunnel Begins $1.2 Billion Cash Call","DealBook","Business Day","2008-02-21 06:51:04"
"20405","More Storage Deals for Dell?","DealBook","Business Day","2008-02-21 06:50:48"
"20406","ArcelorMittal Spends $1.72 Billion to Buy Back Stake","DealBook","Business Day","2008-02-21 06:50:36"
"20407","Google, Soros Form Team for India Venture","DealBook","Business Day","2008-02-21 06:49:45"
"20408","Telecom Italia Running Out of Options","DealBook","Business Day","2008-02-21 06:47:52"
"20409","Reed Elsevier to Buy ChoicePoint for $4.1 Billion","DealBook","Business Day","2008-02-21 06:46:59"
"20410","2 More European Banks Hit by Market Turmoil","DealBook","Business Day","2008-02-21 06:45:36"
"20411","Trupanion Barks Up V.C.'s Tree","DealBook","Business Day","2008-02-21 06:44:21"
"20412","Looking for Next Big Hit, Pfizer Spends $195 Million on Encysive","DealBook","Business Day","2008-02-21 06:42:41"
"20413","Brazil's Once-Hot I.P.O. Market Grinds to a Halt","DealBook","Business Day","2008-02-21 06:40:27"
"20414","Court Rules Former A.I.G. Chief Can See Documents","DealBook","Business Day","2008-02-21 06:39:57"
"20415","New South Korean Leader Cleared in Fraud Inquiry","DealBook","Business Day","2008-02-21 06:37:45"
"20416","Germany Prods Liechtenstein on Fighting Fraud","DealBook","Business Day","2008-02-21 06:35:38"
"20417","Guilty Plea in Refco Fraud Case","DealBook","Business Day","2008-02-21 06:34:42"
"20418","The Sharper Image Files for Bankruptcy Protection","DealBook","Business Day","2008-02-21 06:32:31"
"20431","Oil Prices Fall From Triple-Digit Highs",NA,"Business Day","2008-02-21 00:00:00"
"20432","German Bank Bails Out SIV",NA,"Business Day","2008-02-21 00:00:00"
"20434","Dresdner Bank Moves to Secure a Fund",NA,"Business Day","2008-02-21 00:00:00"
"20438","New Reports Signal Economic Slowdown",NA,"Business Day","2008-02-21 00:00:00"
"20447","A Strong Quarter at Hertz, Which Will Look for More Cuts",NA,"Business Day","2008-02-21 00:00:00"
"20481","U.S. Security Concerns Block China’s 3Com Deal",NA,"Business Day","2008-02-21 00:00:00"
"20489","Embracing Women’s Inner Goddess","Advertising","Business Day","2008-02-21 00:00:00"
"20490","Directors Guild Ratifies Contract",NA,"Business Day","2008-02-21 00:00:00"
"20498","Looking to the Fed, Investors Decide to Buy","Stocks and Bonds","Business Day","2008-02-21 00:00:00"
"20500","Guilty Plea in Refco Fraud Case",NA,"Business Day","2008-02-21 00:00:00"
"20508","That ’70s Look: Stagflation","News Analysis","Business Day","2008-02-21 00:00:00"
"20519","Germany: Pay Gain for Steel Workers","World Business Briefs | Europe","Business Day","2008-02-21 00:00:00"
"20520","Japan: Exports Rose in January","World Business Briefs | Asia","Business Day","2008-02-21 00:00:00"
"20521","Canada: Tim Hortons Profit Up 11.5%.","World Business Briefs | Americas","Business Day","2008-02-21 00:00:00"
"20522","Britain: Retailer Plans Expansion","World Business Briefs | Europe","Business Day","2008-02-21 00:00:00"
"20523","As Oil Stays Above $100, Economic Concerns Rise",NA,"Business Day","2008-02-21 00:00:00"
"20524","Britain: Bank Drops Rescue of Fund","World Business Briefs | Europe","Business Day","2008-02-21 00:00:00"
"20526","Firm’s Fund Holds Off Repayment of a Debt",NA,"Business Day","2008-02-21 00:00:00"
"20527","States Scrutinize Caffeinated Brews",NA,"Business Day","2008-02-21 00:00:00"
"20529","Prosecutor Clears South Korean President-Elect",NA,"Business Day","2008-02-21 00:00:00"
"20532","Cellphone Carriers Test All-You-Can-Talk Menus","Market Place","Business Day","2008-02-21 00:00:00"
"20556","Germany Prods Liechtenstein on Fighting Fraud",NA,"Business Day","2008-02-21 00:00:00"
"20557","French Bank Says Its Controls Failed for 2 Years",NA,"Business Day","2008-02-21 00:00:00"
"20569","Rio Tinto May Break With Other Producers on Iron Ore Price",NA,"Business Day","2008-02-21 00:00:00"
"20596","Court Rules Former A.I.G. Chief Can See Documents",NA,"Business Day","2008-02-21 00:00:00"
"20613","New South Korean Leader Cleared in Fraud Inquiry",NA,"Business Day","2008-02-21 00:00:00"
"20615","Business Schools Break Tradition in Global Education","Entrepreneurial Edge","Business Day","2008-02-21 00:00:00"
"20621","The McCain Article","Talk to the Newsroom","Business Day","2008-02-21 00:00:00"
"20622","Rising Inflation Limits the Fed as Growth Lags",NA,"Business Day","2008-02-21 00:00:00"
"20623","The Sharper Image Files for Bankruptcy Protection",NA,"Business Day","2008-02-21 00:00:00"
"20647","On the Web",NA,"Business","2008-02-21 00:00:00"
"20666","TODAY IN BUSINESS",NA,"Business","2008-02-21 00:00:00"
"20683","CIRCUITS | Q & A",NA,"Business","2008-02-21 00:00:00"
"20711","Wind Power in Texas",NA,"Business Day","2008-02-22 20:45:02"
"20725","Microsoft's Internal Yahoo Memo to Its Troops","DealBook","Business Day","2008-02-22 17:44:23"
"20737","Report on Potential Ambac Bailout Reverses Stock Slide","DealBook","Business Day","2008-02-22 16:16:53"
"20739","CHC Agrees to $1.5 Billion Buyout in Big Oil Services Deal","DealBook","Business Day","2008-02-22 16:01:30"
"20742","Ratings: On Fox, 'Idol' Wins And Gives A Long Echo To 'Lyrics'","Media Decoder","Business","2008-02-22 15:51:11"
"20743","Coca-Cola Says It Won't Rely on Deals for Growth","DealBook","Business Day","2008-02-22 15:48:59"
"20745","EMC Acquisition Shows It Wants to Be a Cloudmaster","DealBook","Business Day","2008-02-22 15:40:06"
"20751","Is Nasdaq Starting a Race to the Bottom for SPACs?","DealBook","Business Day","2008-02-22 14:42:43"
"20763","NatWest Three Sentenced in Enron Fraud","DealBook","Business Day","2008-02-22 12:55:37"
"20765","GMAC Ratings Slide, Raising Concern at Cerberus","DealBook","Business Day","2008-02-22 12:42:44"
"20766","More Signals of a Motorola Split?","DealBook","Business Day","2008-02-22 12:40:50"
"20790","CBS Will Beam...Uh, That is, Stream 'Star Trek' And Other Classics","Media Decoder","Business","2008-02-22 10:44:28"
"20791","And The Emmy For Best Promo Goes To...","Media Decoder","Business","2008-02-22 10:38:50"
"20794","Courts Weigh in on Valuation Debate","DealBook","Business Day","2008-02-22 10:14:23"
"20800","Ratings Forecast For The Academy Awards","Media Decoder","Business","2008-02-22 09:16:33"
"20801","Panic, Deja Vu","Economix","Business Day","2008-02-22 09:12:55"
"20811","Friday's Links: How to Talk (or Not Talk) About Salary, and Other Interviewing Pointers","Shifting Careers","Business","2008-02-22 08:16:51"
"20812","When Bankers Fail to Act","DealBook","Business Day","2008-02-22 07:48:35"
"20813","Parliament Approves Legislation to Nationalize British Bank","DealBook","Business Day","2008-02-22 07:46:07"
"20814","UBS Said to Search for New Chairman","DealBook","Business Day","2008-02-22 07:41:00"
"20815","A Post-Mortem of Dead Deals","DealBook","Business Day","2008-02-22 07:40:39"
"20816","Bond Insurer MBIA Pulls Out of Trade Group","DealBook","Business Day","2008-02-22 07:40:20"
"20817","A Harsh Winter for Hedge Funds","DealBook","Business Day","2008-02-22 07:36:16"
"20818","Not Your Ordinary Swap Meet","DealBook","Business Day","2008-02-22 07:33:03"
"20820","Outdated Prices Blamed in Credit Suisse Error","DealBook","Business Day","2008-02-22 07:26:27"
"20821","Lehman Brothers to Cut 200 Jobs, Report Says","DealBook","Business Day","2008-02-22 07:24:34"
"20823","News Corp. Raises Stake in Premiere","DealBook","Business Day","2008-02-22 07:19:41"
"20824","Magazines Up for Sale, Including Variety","DealBook","Business Day","2008-02-22 07:16:35"
"20825","HLTH's WebMD Merger Creates Attractive Deal Target","DealBook","Business Day","2008-02-22 07:14:48"
"20826","Bridgepoint Close to Buying Pret a Manger, Report Says","DealBook","Business Day","2008-02-22 07:13:16"
"20827","After Rio Move, Chinalco Mulls More Acquisitions","DealBook","Business Day","2008-02-22 07:12:46"
"20829","Hedge Funds Raise Their Stake in Times Co.","DealBook","Business Day","2008-02-22 07:08:51"
"20831","Google Shoots for the Moon","DealBook","Business Day","2008-02-22 07:07:04"
